id,Time,polarity,subjectivity,year,month,day,hour,min,sec
82256908,2015-11-03 14:23:14,0,0,2015,11,3,14,23,14
310189312,2014-07-10 20:49:51,0,0,2014,7,10,20,49,51
1420192434,2013-12-09 17:37:40,0,0,2013,12,9,17,37,40
48277317,2013-01-29 20:35:23,0.5,0.538461538461538,2013,1,29,20,35,23
289004794,2014-03-14 15:24:01,0,0,2014,3,14,15,24,1
21776546,2014-03-08 19:12:50,0,0,2014,3,8,19,12,50
631235921,2013-01-23 04:43:30,0.5,0.5,2013,1,23,4,43,30
524739835,2017-10-06 07:49:23,0,0,2017,10,6,7,49,23
97315083,2013-12-28 23:35:50,0,0.1,2013,12,28,23,35,50
549242916,2014-03-09 11:19:09,0,0,2014,3,9,11,19,9
39292726,2014-09-14 16:17:01,0,0.1,2014,9,14,16,17,1
437430817,2012-09-17 19:07:41,0,0,2012,9,17,19,7,41
900335126,2012-11-28 20:31:56,0,0,2012,11,28,20,31,56
480718230,2012-07-04 22:45:48,0,0,2012,7,4,22,45,48
2150852802,2014-11-11 22:13:33,0,0,2014,11,11,22,13,33
2464662349,2014-09-02 04:29:51,0.061111111111111,0.405555555555555,2014,9,2,4,29,51
127789640,2013-10-19 20:10:15,0,0.5,2013,10,19,20,10,15
136267237,2016-04-19 09:11:28,0.5,1,2016,4,19,9,11,28
175193631,2013-10-15 18:45:05,0,0,2013,10,15,18,45,5
433540675,2014-09-01 15:30:24,0,0,2014,9,1,15,30,24
856984441,2013-07-14 23:21:28,0,0,2013,7,14,23,21,28
366865700,2012-05-13 00:32:12,0,0,2012,5,13,0,32,12
344771973,2013-06-21 07:54:35,0,0,2013,6,21,7,54,35
203968556,2014-02-18 08:06:55,0.2,0.3,2014,2,18,8,6,55
80865949,2013-05-10 12:17:55,0,0,2013,5,10,12,17,55
607613988,2014-06-15 13:46:57,0,0,2014,6,15,13,46,57
551023705,2013-12-27 17:11:53,0,0,2013,12,27,17,11,53
271084543,2014-07-11 10:10:26,0,0,2014,7,11,10,10,26
493436406,2013-12-29 17:44:15,0,0,2013,12,29,17,44,15
546916152,2014-12-17 14:55:30,0,0,2014,12,17,14,55,30
759352502,2012-10-04 15:26:04,0,0,2012,10,4,15,26,4
1092772070,2014-07-01 22:24:09,0,0,2014,7,1,22,24,9
14354710,2012-11-21 15:45:25,0,0,2012,11,21,15,45,25
1444676084,2014-09-28 11:06:45,0,0,2014,9,28,11,6,45
14731777,2011-10-21 06:15:10,-0.625,1,2011,10,21,6,15,10
21812047,2012-02-12 04:38:04,0,0,2012,2,12,4,38,4
168539493,2014-04-10 20:09:46,0,0,2014,4,10,20,9,46
477813091,2013-04-22 16:02:21,0,0,2013,4,22,16,2,21
107868603,2017-03-05 20:30:47,0,0,2017,3,5,20,30,47
873973009,2014-11-02 23:59:15,0,0,2014,11,2,23,59,15
99615531,2017-08-20 11:58:17,0.6,1,2017,8,20,11,58,17
3085572818,2016-03-01 13:35:22,0,0,2016,3,1,13,35,22
1098591312,2013-04-29 17:00:41,0.2,0.4,2013,4,29,17,0,41
1039486866,2014-12-23 05:21:11,0,0,2014,12,23,5,21,11
949258015,2013-12-11 12:39:24,0,0,2013,12,11,12,39,24
73608865,2014-04-10 19:42:36,0,0,2014,4,10,19,42,36
282729719,2012-02-18 15:50:18,0,0,2012,2,18,15,50,18
359963139,2014-04-23 17:14:04,0,0,2014,4,23,17,14,4
67160718,2013-02-01 21:09:34,0.2,0.4,2013,2,1,21,9,34
480794618,2014-04-18 09:44:37,0,0,2014,4,18,9,44,37
21230298,2013-08-12 10:24:13,0,0,2013,8,12,10,24,13
39289279,2018-04-12 10:33:03,0.483333333333333,0.55,2018,4,12,10,33,3
22201625,2014-05-05 11:40:42,0.136363636363636,0.5,2014,5,5,11,40,42
60655252,2015-05-13 20:43:50,0,0,2015,5,13,20,43,50
193585090,2015-10-12 19:22:44,0,0,2015,10,12,19,22,44
433304924,2013-08-18 15:35:58,0,0,2013,8,18,15,35,58
604524970,2012-06-10 16:55:54,0,0,2012,6,10,16,55,54
391934598,2014-11-20 11:29:50,0,0,2014,11,20,11,29,50
244787429,2012-06-18 12:41:42,0,0,2012,6,18,12,41,42
2168467773,2014-02-25 20:12:05,0,0,2014,2,25,20,12,5
950277588,2014-12-02 21:41:24,0,0,2014,12,2,21,41,24
1016050964,2013-06-24 20:22:14,0,0,2013,6,24,20,22,14
518856304,2013-12-23 20:09:40,0,0,2013,12,23,20,9,40
388930311,2013-12-13 14:13:56,0.468181818181818,0.727272727272727,2013,12,13,14,13,56
720493687,2013-12-27 00:43:05,0,0,2013,12,27,0,43,5
267295840,2013-04-29 16:18:29,0,0,2013,4,29,16,18,29
54583802,2014-02-07 19:51:55,0,0,2014,2,7,19,51,55
2212365102,2015-04-04 20:26:43,0,0,2015,4,4,20,26,43
146176114,2013-08-16 18:39:14,0,0,2013,8,16,18,39,14
166668871,2013-11-19 14:58:58,0,0,2013,11,19,14,58,58
166615298,2012-10-07 12:39:40,0,0,2012,10,7,12,39,40
632164474,2014-05-20 16:36:40,0,0,2014,5,20,16,36,40
388930311,2013-11-15 07:08:43,0,0,2013,11,15,7,8,43
14169034,2015-07-26 11:06:31,0,0,2015,7,26,11,6,31
632174039,2012-10-06 10:07:24,0,0,2012,10,6,10,7,24
306978540,2014-07-19 02:35:52,0.333333333333333,0.666666666666667,2014,7,19,2,35,52
1432398871,2013-09-12 08:42:41,0,0,2013,9,12,8,42,41
255481232,2012-08-09 14:13:33,0,0,2012,8,9,14,13,33
358276896,2012-11-19 13:04:00,0,0,2012,11,19,13,4,0
2202813804,2014-12-30 12:07:46,0,0,2014,12,30,12,7,46
140486951,2013-01-13 11:48:17,0,0,2013,1,13,11,48,17
875250980,2014-11-12 04:39:28,0,0,2014,11,12,4,39,28
504603561,2013-10-10 17:45:01,0,0,2013,10,10,17,45,1
585777161,2013-09-09 17:27:14,0,0,2013,9,9,17,27,14
541031404,2012-06-12 16:37:22,-0.6,0.9,2012,6,12,16,37,22
18200472,2012-07-31 18:41:35,0,0,2012,7,31,18,41,35
438574949,2015-03-26 09:46:19,0,0,2015,3,26,9,46,19
1522484418,2013-09-21 00:18:24,0,0,2013,9,21,0,18,24
416564496,2013-04-28 19:39:03,0,0,2013,4,28,19,39,3
235076806,2013-10-27 09:23:16,0.5,0.5,2013,10,27,9,23,16
2168467773,2014-05-12 21:38:31,0,0,2014,5,12,21,38,31
125121539,2013-12-04 22:47:56,0,0,2013,12,4,22,47,56
118312299,2013-11-17 16:12:04,-0.5,0.5,2013,11,17,16,12,4
440480391,2013-08-16 15:23:53,0,0,2013,8,16,15,23,53
202603545,2013-10-17 23:07:51,0,0,2013,10,17,23,7,51
477997447,2013-05-26 22:25:12,0,0,2013,5,26,22,25,12
215685849,2012-12-02 09:04:11,0,0,2012,12,2,9,4,11
149082971,2012-07-05 23:36:24,0,0,2012,7,5,23,36,24
273345279,2016-01-21 11:35:33,0,0,2016,1,21,11,35,33
1131401330,2014-08-20 13:34:21,0,0,2014,8,20,13,34,21
2217215153,2014-02-08 18:29:13,0,0,2014,2,8,18,29,13
344140127,2017-06-17 23:28:59,0,0,2017,6,17,23,28,59
250701524,2013-12-17 08:48:05,0,0,2013,12,17,8,48,5
587697789,2012-11-07 17:31:21,0,0,2012,11,7,17,31,21
1712879822,2014-11-29 19:55:20,0,0,2014,11,29,19,55,20
373373918,2014-06-24 12:29:24,0,0,2014,6,24,12,29,24
283516075,2014-12-14 21:56:44,0,0,2014,12,14,21,56,44
283082364,2012-06-18 19:57:49,0,0,2012,6,18,19,57,49
215667007,2013-05-16 21:50:06,0,0,2013,5,16,21,50,6
40929184,2014-05-22 05:42:58,-0.2,0.75,2014,5,22,5,42,58
720493687,2014-12-27 02:07:48,0,0,2014,12,27,2,7,48
873973009,2014-05-31 22:34:57,0,0,2014,5,31,22,34,57
1172132839,2014-04-01 18:10:34,0,0,2014,4,1,18,10,34
1149607070,2013-11-02 00:21:26,0,0,2013,11,2,0,21,26
193585090,2015-11-08 14:42:26,0,0,2015,11,8,14,42,26
322865447,2011-11-05 20:07:53,0,0,2011,11,5,20,7,53
149100309,2011-11-28 08:37:16,0,0,2011,11,28,8,37,16
387398514,2013-07-16 19:47:44,0,0,2013,7,16,19,47,44
352226574,2014-12-06 22:24:40,0,0,2014,12,6,22,24,40
405607865,2015-12-17 09:19:10,0,0,2015,12,17,9,19,10
1187612401,2015-06-09 11:31:00,0,0,2015,6,9,11,31,0
264369267,2012-06-17 19:44:24,0,0,2012,6,17,19,44,24
759352502,2014-02-22 22:43:16,0,0,2014,2,22,22,43,16
234329975,2014-04-19 22:37:53,0,0,2014,4,19,22,37,53
2685266062,2014-11-28 16:49:34,0,0,2014,11,28,16,49,34
19813889,2017-03-11 15:51:36,0,0,2017,3,11,15,51,36
258101978,2012-05-09 15:34:35,0,0,2012,5,9,15,34,35
100758692,2013-10-02 20:03:28,0,0,2013,10,2,20,3,28
22485113,2012-07-13 08:21:42,0,0,2012,7,13,8,21,42
948560953,2013-06-15 17:36:49,0,0,2013,6,15,17,36,49
950277588,2014-09-29 14:49:45,0,0,2014,9,29,14,49,45
