id,Time,polarity,subjectivity,year,month,day,hour,min,sec
579910353,2013-04-21 07:19:20,0,0,2013,4,21,7,19,20
367314981,2014-07-16 18:06:52,0,0,2014,7,16,18,6,52
216465835,2016-03-10 19:06:07,0,0,2016,3,10,19,6,7
5921852,2017-01-18 14:12:03,-0.3,0.6,2017,1,18,14,12,3
332261914,2014-11-18 22:12:06,0,0,2014,11,18,22,12,6
493528626,2012-12-05 19:42:12,0.35,0.4,2012,12,5,19,42,12
72913300,2014-06-30 19:36:03,0,0,2014,6,30,19,36,3
15028848,2012-03-18 11:17:43,0,0,2012,3,18,11,17,43
1396880936,2016-12-12 05:43:15,0,0,2016,12,12,5,43,15
281415712,2014-06-06 07:01:06,0.133333333333333,0.441666666666667,2014,6,6,7,1,6
552626347,2016-01-05 12:37:45,0,0,2016,1,5,12,37,45
120832735,2014-11-18 07:38:20,0,0,2014,11,18,7,38,20
33633169,2015-09-08 14:58:13,0.5,0.9,2015,9,8,14,58,13
321550901,2012-07-24 06:42:41,0,0,2012,7,24,6,42,41
20851989,2013-09-22 16:47:42,0,0,2013,9,22,16,47,42
121262614,2014-09-30 17:02:47,0.025,0.366666666666667,2014,9,30,17,2,47
301651289,2014-03-27 21:55:10,0,0,2014,3,27,21,55,10
718296241,2013-06-26 21:16:39,0,0,2013,6,26,21,16,39
20234110,2015-10-27 07:14:55,0,0,2015,10,27,7,14,55
281415712,2012-01-31 07:30:41,0,0,2012,1,31,7,30,41
20902950,2015-07-12 09:35:29,0.1,0.1,2015,7,12,9,35,29
314746408,2012-05-04 19:18:54,0,0,2012,5,4,19,18,54
435283103,2013-08-09 17:20:55,0,0,2013,8,9,17,20,55
447350126,2017-02-26 09:36:06,0,0,2017,2,26,9,36,6
20089973,2013-09-03 22:08:54,0,0,2013,9,3,22,8,54
74788069,2015-05-26 13:53:45,0.5,0.475,2015,5,26,13,53,45
600347958,2017-02-23 14:48:16,0,0,2017,2,23,14,48,16
99173852,2012-02-26 15:10:07,0,0,2012,2,26,15,10,7
41431709,2013-10-02 06:47:34,0,0,2013,10,2,6,47,34
2834847965,2016-02-03 03:42:26,0,0,2016,2,3,3,42,26
160894189,2013-08-13 08:46:26,0,0,2013,8,13,8,46,26
370336343,2015-12-16 16:06:33,0.25,0.3,2015,12,16,16,6,33
15405142,2017-05-21 14:50:44,0,0,2017,5,21,14,50,44
11839342,2014-10-14 11:10:18,0,0,2014,10,14,11,10,18
457759258,2016-09-26 11:23:26,0,0,2016,9,26,11,23,26
17405801,2013-05-02 15:56:42,0,0,2013,5,2,15,56,42
2247165191,2014-08-25 17:50:29,0,0,2014,8,25,17,50,29
2508643968,2016-07-02 14:45:16,0,0,2016,7,2,14,45,16
420653,2014-12-03 05:39:37,0,0,2014,12,3,5,39,37
343273760,2014-05-24 15:34:32,0,0,2014,5,24,15,34,32
72276337,2014-08-25 19:30:58,0,0,2014,8,25,19,30,58
65706204,2014-05-15 03:14:21,0,0,2014,5,15,3,14,21
8765912,2017-08-25 07:44:01,0,0,2017,8,25,7,44,1
334210054,2014-09-15 22:27:00,0,0,2014,9,15,22,27,0
50931998,2017-08-26 19:06:30,0,0,2017,8,26,19,6,30
56253650,2012-04-18 06:46:22,0,0,2012,4,18,6,46,22
823279344,2014-08-30 13:46:46,0,0,2014,8,30,13,46,46
15413521,2013-12-11 16:25:15,0,0,2013,12,11,16,25,15
313093776,2011-10-26 12:36:04,0,0,2011,10,26,12,36,4
180013639,2016-02-24 13:24:16,0,0,2016,2,24,13,24,16
384793236,2013-07-23 17:28:41,0,0,2013,7,23,17,28,41
223601107,2014-04-30 19:43:51,0,0,2014,4,30,19,43,51
26785403,2017-12-21 16:09:25,0,0,2017,12,21,16,9,25
33591803,2013-01-08 16:22:45,0,0,2013,1,8,16,22,45
75403530,2014-07-02 09:03:09,0,0,2014,7,2,9,3,9
458504509,2012-10-26 18:09:37,0.2,0.3,2012,10,26,18,9,37
282449051,2013-09-05 22:29:02,0,0,2013,9,5,22,29,2
842249174,2014-12-31 20:25:20,0,0,2014,12,31,20,25,20
1339497038,2013-09-01 15:19:29,0.8,1,2013,9,1,15,19,29
1698481956,2018-04-06 14:48:11,0,0.066666666666667,2018,4,6,14,48,11
281415712,2012-03-02 21:00:42,0,0,2012,3,2,21,0,42
227859415,2012-08-11 20:34:53,0,0,2012,8,11,20,34,53
187447563,2013-08-03 16:09:21,0.333333333333333,0.666666666666667,2013,8,3,16,9,21
71763378,2014-08-03 16:01:14,0.5,0.6,2014,8,3,16,1,14
921667404,2013-08-21 13:23:41,0,0,2013,8,21,13,23,41
706889467,2014-09-16 08:29:06,0,0,2014,9,16,8,29,6
16336955,2011-11-18 19:51:47,0,0,2011,11,18,19,51,47
60311491,2012-11-11 19:56:00,0,0,2012,11,11,19,56,0
327217678,2016-07-03 20:08:15,0,0,2016,7,3,20,8,15
222041764,2016-11-23 17:38:23,0,0,2016,11,23,17,38,23
152220811,2015-10-09 16:19:48,0,0,2015,10,9,16,19,48
255475096,2014-02-11 07:12:43,0.8,0.9,2014,2,11,7,12,43
399464555,2013-09-24 05:32:15,0,0,2013,9,24,5,32,15
797745962,2013-10-24 09:08:12,0.136363636363636,0.454545454545455,2013,10,24,9,8,12
3225547809,2015-09-18 20:31:50,0,0,2015,9,18,20,31,50
122965895,2015-07-24 11:44:23,0,0,2015,7,24,11,44,23
11746952,2012-10-03 12:02:27,0,0,2012,10,3,12,2,27
23744915,2011-11-14 22:04:08,0,0,2011,11,14,22,4,8
92958876,2015-05-30 14:12:47,-0.2,0.5,2015,5,30,14,12,47
121262614,2014-12-15 21:47:20,0.068181818181818,0.25,2014,12,15,21,47,20
22913299,2013-07-12 20:02:34,0,0,2013,7,12,20,2,34
265015495,2015-05-25 16:26:42,0,0,2015,5,25,16,26,42
133104947,2017-03-19 22:14:28,-0.15,0.391666666666667,2017,3,19,22,14,28
999255002,2013-06-14 13:23:08,0,0,2013,6,14,13,23,8
71528370,2015-06-26 14:13:17,0,0,2015,6,26,14,13,17
281415712,2012-03-06 08:30:41,0.1,0.383333333333333,2012,3,6,8,30,41
50019196,2013-06-13 04:33:20,0,0,2013,6,13,4,33,20
52691105,2017-01-29 10:45:52,0,0,2017,1,29,10,45,52
145169964,2012-08-08 13:58:32,0,0,2012,8,8,13,58,32
390266025,2012-08-17 01:57:34,0.5,0.888888888888889,2012,8,17,1,57,34
221262975,2013-09-20 14:31:45,0,0,2013,9,20,14,31,45
121222995,2012-12-17 15:39:47,0,0,2012,12,17,15,39,47
14943002,2014-09-20 12:45:42,0,0,2014,9,20,12,45,42
627343172,2013-05-10 19:04:04,0,0,2013,5,10,19,4,4
54498436,2013-08-14 05:21:11,0,0,2013,8,14,5,21,11
11839342,2017-06-21 18:48:48,0.136363636363636,0.454545454545455,2017,6,21,18,48,48
421312809,2015-07-22 20:01:31,0,0,2015,7,22,20,1,31
518730093,2013-12-14 15:14:39,0,0,2013,12,14,15,14,39
29430823,2016-06-13 08:39:01,0,0,2016,6,13,8,39,1
18258601,2012-08-18 10:28:36,0,0,2012,8,18,10,28,36
999255002,2013-06-01 22:23:14,0,0,2013,6,1,22,23,14
41738577,2012-12-08 23:25:48,0,0,2012,12,8,23,25,48
327027358,2013-08-18 20:43:35,0,0,2013,8,18,20,43,35
398882120,2016-10-01 15:25:14,0,0,2016,10,1,15,25,14
281415712,2013-07-28 06:01:06,0.1,0.383333333333333,2013,7,28,6,1,6
360331761,2014-12-03 12:26:01,0.136363636363636,0.454545454545455,2014,12,3,12,26,1
37518775,2012-11-02 15:51:16,0,0,2012,11,2,15,51,16
263588155,2013-06-23 23:04:08,0,0,2013,6,23,23,4,8
937286119,2014-09-29 19:57:10,-0.2,0.4,2014,9,29,19,57,10
584141013,2014-12-24 16:10:33,0,0.325,2014,12,24,16,10,33
180916748,2012-08-27 16:56:14,0,0,2012,8,27,16,56,14
14065379,2013-07-11 18:09:18,0,0,2013,7,11,18,9,18
1888601946,2014-04-26 21:32:11,0,0,2014,4,26,21,32,11
500690083,2015-08-09 03:56:57,0,0,2015,8,9,3,56,57
281415712,2015-06-22 07:30:59,0,0,2015,6,22,7,30,59
245713606,2014-02-06 13:54:08,0,0,2014,2,6,13,54,8
65050021,2017-04-23 17:33:33,0,0,2017,4,23,17,33,33
72368006,2014-04-03 06:32:42,0,0,2014,4,3,6,32,42
522445091,2013-06-26 17:33:59,0,0,2013,6,26,17,33,59
126450812,2016-09-23 11:48:35,0,0,2016,9,23,11,48,35
85845412,2013-11-30 13:19:14,0,0,2013,11,30,13,19,14
34355282,2014-11-14 17:23:07,0,0,2014,11,14,17,23,7
481430185,2013-01-26 08:08:02,0,0,2013,1,26,8,8,2
566438522,2014-02-28 08:46:32,0,0,2014,2,28,8,46,32
501406425,2014-12-27 15:17:58,0,0,2014,12,27,15,17,58
88785222,2012-09-03 11:29:15,0,0,2012,9,3,11,29,15
232934821,2016-07-24 17:48:20,0.5,0.6,2016,7,24,17,48,20
548008867,2013-07-24 16:53:43,0,0,2013,7,24,16,53,43
15483126,2015-05-17 15:41:33,0,0,2015,5,17,15,41,33
45251102,2013-10-14 17:03:43,0.5,0.694444444444444,2013,10,14,17,3,43
114684997,2014-10-01 07:14:09,0,0,2014,10,1,7,14,9
