id,Time,polarity,subjectivity,year,month,day,hour,min,sec
317364149,2013-09-07 13:33:22,0,0,2013,9,7,13,33,22
163877216,2013-09-17 18:06:11,0,0,2013,9,17,18,6,11
390925155,2016-06-26 19:13:17,0,0,2016,6,26,19,13,17
415046781,2013-08-27 19:25:37,0,0,2013,8,27,19,25,37
22980385,2013-05-06 05:21:16,0,0,2013,5,6,5,21,16
15929529,2017-04-06 20:58:03,0.5,0.5,2017,4,6,20,58,3
110664962,2016-09-17 08:00:29,0,0,2016,9,17,8,0,29
106832431,2012-04-05 16:13:38,0,0,2012,4,5,16,13,38
234587983,2015-11-09 23:03:16,0,0,2015,11,9,23,3,16
19651918,2014-10-21 23:11:07,-0.7,0.666666666666667,2014,10,21,23,11,7
393471371,2014-06-02 07:47:56,0.278787878787879,0.584848484848485,2014,6,2,7,47,56
517700588,2014-10-17 14:23:29,0,0,2014,10,17,14,23,29
8182002,2012-06-15 17:39:17,0.136363636363636,0.454545454545455,2012,6,15,17,39,17
30873206,2015-06-25 13:28:55,0,0,2015,6,25,13,28,55
477007289,2012-11-01 14:11:53,0,0,2012,11,1,14,11,53
947664362,2013-09-29 08:36:50,0,0,2013,9,29,8,36,50
859945602,2013-12-19 17:50:34,0.8,0.7,2013,12,19,17,50,34
343663901,2014-07-01 21:01:24,-0.083333333333333,0.083333333333333,2014,7,1,21,1,24
5824502,2014-03-30 20:29:36,0,0,2014,3,30,20,29,36
1009875722,2013-07-05 18:50:27,0,0,2013,7,5,18,50,27
1911311298,2014-12-05 01:01:53,0.7,0.6,2014,12,5,1,1,53
255530544,2014-10-04 17:29:28,0,0,2014,10,4,17,29,28
355599731,2012-10-19 15:43:10,0,0,2012,10,19,15,43,10
392820685,2012-06-23 12:41:42,0,0,2012,6,23,12,41,42
426367962,2013-07-14 17:06:59,0,0,2013,7,14,17,6,59
415247057,2013-06-15 17:12:58,0,0,2013,6,15,17,12,58
276372378,2017-12-24 05:31:41,0,0,2017,12,24,5,31,41
67595584,2012-07-11 06:44:35,0,0,2012,7,11,6,44,35
22980385,2013-09-02 08:59:37,-0.155555555555556,0.422222222222222,2013,9,2,8,59,37
447324384,2013-08-29 19:19:06,0,0,2013,8,29,19,19,6
29523467,2012-12-08 13:04:24,0,0,2012,12,8,13,4,24
365074160,2014-06-24 21:27:38,0,0,2014,6,24,21,27,38
37030025,2013-12-07 18:52:34,0,0,2013,12,7,18,52,34
415046781,2012-11-04 00:22:51,0,0,2012,11,4,0,22,51
235218841,2013-05-16 13:31:14,0.5,0.5,2013,5,16,13,31,14
537411946,2013-12-09 07:00:42,0,0,2013,12,9,7,0,42
326849201,2013-07-24 01:29:27,0,0,2013,7,24,1,29,27
834188210,2013-02-05 18:33:20,0,0,2013,2,5,18,33,20
